Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,25.557501,25.557501,24.377501,24.750000,18.696386,355712
2004-01-08,25.062500,25.500000,24.500000,24.832500,18.758715,423024
2004-01-09,26.062500,26.062500,24.500000,24.772499,18.713390,404128
2004-01-12,24.562500,25.309999,24.562500,24.807501,18.739826,383808
2004-01-13,25.000000,25.000000,24.125000,24.582500,18.569857,509040
2004-01-14,24.902500,25.059999,24.469999,24.637501,18.611406,733024
2004-01-15,24.937500,24.937500,24.070000,24.245001,18.314907,262576
2004-01-16,24.472500,24.472500,23.132500,23.240000,17.555721,325040
2004-01-19,23.437500,23.750000,22.250000,23.007500,17.380089,621440
2004-01-20,23.312500,23.612499,23.000000,23.115000,17.461290,711104
2004-01-21,22.787500,23.059999,20.312500,21.127501,15.959915,352512
2004-01-22,21.875000,21.875000,20.320000,21.472500,16.220535,850240
2004-01-23,22.764999,22.764999,21.407499,22.370001,16.898516,353072
2004-01-26,22.370001,22.370001,22.370001,22.370001,16.898516,0
2004-01-27,23.434999,23.562500,22.812500,23.320000,17.616152,378016
2004-01-28,23.125000,23.125000,21.750000,22.000000,16.619013,400656
2004-01-29,22.157499,22.172501,21.625000,21.962500,16.590685,294416
2004-01-30,22.000000,22.469999,21.570000,22.075001,16.675671,558480
2004-02-02,22.075001,22.075001,22.075001,22.075001,16.675671,0
2004-02-03,23.250000,23.250000,21.825001,21.897499,16.541588,369984
2004-02-04,21.750000,22.362499,21.562500,21.827499,16.488707,421392
2004-02-05,22.184999,22.184999,21.000000,21.322500,16.107222,239984
2004-02-06,21.070000,21.799999,21.062500,21.612499,16.326284,171296
2004-02-09,21.875000,22.125000,21.570000,22.027500,16.639784,155232
2004-02-10,22.427500,22.625000,21.875000,22.022499,16.636009,241184
2004-02-11,22.157499,22.387501,21.875000,21.920000,16.558578,91744
2004-02-12,22.062500,22.639999,21.875000,22.412500,16.930616,202656
2004-02-13,23.372499,24.375000,22.687500,23.822500,17.995750,1027280
2004-02-16,24.032499,24.437500,23.812500,23.945000,18.088284,614864
2004-02-17,24.187500,24.625000,23.885000,24.020000,18.144938,728416
2004-02-18,24.250000,25.562500,24.187500,24.827499,18.754938,1153072
2004-02-19,25.125000,25.187500,23.437500,23.662500,17.874886,789536
2004-02-20,23.312500,23.750000,22.507500,23.490000,17.744570,340624
2004-02-23,23.657499,23.764999,22.584999,22.682501,17.134581,234432
2004-02-24,22.812500,23.375000,22.572500,23.100000,17.449968,225104
2004-02-25,23.187500,23.187500,22.375000,22.459999,16.966503,253648
2004-02-26,23.057501,23.057501,22.637501,22.719999,17.162909,168672
2004-02-27,22.320000,23.000000,22.312500,22.907499,17.304544,165824
2004-03-01,22.062500,23.245001,20.632500,22.959999,17.344206,185488
2004-03-02,22.959999,22.959999,22.959999,22.959999,17.344206,0
2004-03-03,22.937500,23.437500,22.937500,23.250000,17.563274,237600
2004-03-04,23.372499,24.997499,23.190001,23.877501,18.037296,545744
2004-03-05,24.157499,24.562500,23.565001,23.650000,17.865440,253328
2004-03-08,23.982500,24.125000,23.562500,23.635000,17.854107,143904
2004-03-09,23.875000,23.995001,23.262501,23.482500,17.738907,247008
2004-03-10,23.500000,23.500000,23.062500,23.145000,17.483957,160624
2004-03-11,22.750000,23.437500,22.750000,22.932501,17.323431,145792
2004-03-12,23.000000,23.000000,22.387501,22.562500,17.043934,221200
2004-03-15,22.907499,24.350000,21.250000,21.602501,16.318737,282704
2004-03-16,21.250000,21.807501,21.150000,21.362499,16.137438,251616
2004-03-17,21.812500,22.125000,21.625000,21.702499,16.394278,178560
2004-03-18,22.032499,22.062500,21.657499,21.752501,16.432053,657456
2004-03-19,25.070000,25.070000,21.075001,21.657499,16.360289,223296
2004-03-22,21.562500,21.562500,19.764999,19.959999,15.077976,245408
2004-03-23,21.125000,21.125000,19.437500,19.735001,14.908012,451856
2004-03-24,20.000000,20.362499,19.752501,20.059999,15.153514,128912
2004-03-25,20.187500,20.375000,19.687500,19.852501,14.996771,479600
2004-03-26,20.062500,20.625000,19.882500,20.115000,15.195066,356752
2004-03-29,20.312500,20.860001,20.270000,20.495001,15.482121,209440
2004-03-30,20.962500,21.062500,20.137501,20.382500,15.397138,398576
2004-03-31,20.500000,20.812500,20.225000,20.372499,15.389587,261504
2004-04-01,20.860001,21.537500,20.562500,21.102501,15.941033,379392
2004-04-02,21.750000,21.750000,21.062500,21.262501,16.061903,203040
2004-04-05,21.437500,21.525000,20.937500,21.262501,16.061903,326880
2004-04-06,21.257500,21.312500,21.000000,21.100000,15.939145,127040
2004-04-07,21.062500,21.495001,21.062500,21.370001,16.143103,145744
2004-04-08,21.250000,22.562500,21.187500,21.875000,16.524590,551392
2004-04-09,21.875000,21.875000,21.875000,21.875000,16.524590,0
2004-04-12,22.187500,22.500000,21.875000,22.137501,16.722887,636128
2004-04-13,23.000000,23.000000,21.940001,22.152500,16.734215,481760
2004-04-14,22.152500,22.152500,22.152500,22.152500,16.734215,0
2004-04-15,22.000000,23.437500,22.000000,22.665001,17.121363,399040
2004-04-16,22.937500,23.262501,22.875000,23.094999,17.446186,262928
2004-04-19,23.375000,23.412500,21.875000,22.135000,16.720995,324368
2004-04-20,21.907499,22.500000,21.907499,22.365000,16.894737,132560
2004-04-21,22.157499,22.799999,22.157499,22.697500,17.145908,89408
2004-04-22,22.812500,23.562500,22.812500,23.332500,17.625601,361232
2004-04-23,23.737499,23.962500,23.002501,23.212500,17.534943,360592
2004-04-26,23.212500,23.212500,23.212500,23.212500,17.534943,0
2004-04-27,23.187500,23.187500,21.250000,22.209999,16.777649,239632
2004-04-28,22.062500,22.719999,21.875000,22.344999,16.879627,172272
2004-04-29,22.434999,22.532499,22.250000,22.297501,16.843750,110560
2004-04-30,22.622499,22.622499,22.000000,22.145000,16.728548,98640
2004-05-03,21.947500,22.062500,20.632500,21.462500,16.212980,193632
2004-05-04,21.440001,22.657499,21.440001,22.170000,16.747429,93552
2004-05-05,22.312500,25.937500,22.262501,22.825001,17.242224,524672
2004-05-06,23.219999,23.424999,22.812500,22.937500,17.327215,177152
2004-05-07,23.750000,24.187500,23.195000,23.320000,17.616152,1041520
2004-05-10,22.062500,23.125000,22.000000,22.750000,17.185572,222768
2004-05-11,22.125000,22.497499,21.375000,21.582500,16.303631,215552
2004-05-12,22.312500,22.312500,21.607500,21.934999,16.569908,194032
2004-05-13,20.382500,22.375000,20.382500,22.037500,16.647341,279344
2004-05-14,22.125000,22.807501,20.459999,21.165001,15.988246,597056
2004-05-17,20.312500,20.375000,17.187500,18.940001,14.307464,305120
2004-05-18,20.312500,20.500000,19.437500,20.240000,15.289488,297232
2004-05-19,21.750000,21.750000,20.625000,21.187500,16.005243,222608
2004-05-20,21.382500,22.177500,21.062500,21.972500,16.598242,242384
2004-05-21,21.969999,22.682501,21.625000,22.457500,16.964613,254608
2004-05-24,22.969999,23.122499,22.562500,22.887501,17.289438,251536
2004-05-25,23.062500,23.062500,22.012501,22.535000,17.023157,147360
2004-05-26,23.362499,23.362499,22.500000,22.522499,17.013718,180624
2004-05-27,22.562500,22.777500,22.469999,22.620001,17.087370,165792
2004-05-28,22.625000,22.625000,21.875000,22.137501,16.722887,191952
2004-05-31,21.950001,21.950001,20.937500,21.645000,16.350842,219536
2004-06-01,21.812500,22.094999,21.782499,21.969999,16.596355,161536
2004-06-02,22.062500,22.125000,21.812500,21.975000,16.600126,100400
2004-06-03,22.495001,22.495001,21.719999,21.752501,16.432053,104640
2004-06-04,21.562500,22.250000,21.562500,22.165001,16.743660,176912
2004-06-07,22.312500,22.375000,22.012501,22.072500,16.673780,140432
2004-06-08,22.000000,22.187500,22.000000,22.139999,16.724768,71760
2004-06-09,22.250000,22.562500,22.165001,22.427500,16.941952,123056
2004-06-10,22.875000,23.437500,22.500000,22.700001,17.147797,371136
2004-06-11,22.750000,22.750000,22.187500,22.297501,16.843750,330000
2004-06-14,21.500000,21.862499,21.235001,21.260000,16.060011,102256
2004-06-15,21.750000,21.985001,21.327499,21.770000,16.445274,780480
2004-06-16,22.125000,22.190001,21.690001,21.815001,16.479261,116464
2004-06-17,21.757500,23.745001,21.062500,21.190001,16.382624,282336
2004-06-18,20.812500,21.312500,20.687500,21.127501,16.334301,124112
2004-06-21,21.437500,21.437500,19.982500,20.297501,15.692604,161632
2004-06-22,20.299999,20.750000,19.969999,20.502501,15.851095,138480
2004-06-23,20.407499,20.620001,19.447500,19.535000,15.103087,208656
2004-06-24,19.500000,19.500000,18.190001,18.920000,14.627621,169456
2004-06-25,18.877501,19.350000,18.877501,19.257500,14.888547,279920
2004-06-28,19.562500,20.062500,19.562500,19.932501,15.410410,93968
2004-06-29,20.000000,20.125000,19.687500,19.757500,15.275111,65296
2004-06-30,19.982500,20.000000,19.597500,19.715000,15.242253,78656
2004-07-01,19.812500,19.812500,19.532499,19.610001,15.161078,48640
2004-07-02,19.594999,19.932501,19.385000,19.502501,15.077964,70848
2004-07-05,19.719999,19.912500,19.375000,19.434999,15.025779,66384
2004-07-06,19.625000,19.747499,19.520000,19.600000,15.153343,41088
2004-07-07,19.747499,19.750000,19.125000,19.389999,14.990986,125344
2004-07-08,19.625000,19.875000,18.125000,18.325001,14.167606,275680
2004-07-09,18.437500,18.937500,18.250000,18.827499,14.556103,146048
2004-07-12,19.062500,19.187500,18.565001,19.010000,14.697196,28048
2004-07-13,19.187500,19.437500,18.877501,19.275000,14.902078,86176
2004-07-14,19.625000,19.625000,19.132500,19.245001,14.878889,32640
2004-07-15,19.037500,19.482500,19.037500,19.325001,14.940732,53616
2004-07-16,19.395000,19.927500,19.395000,19.777500,15.290576,71280
2004-07-19,19.812500,20.437500,19.812500,20.187500,15.607563,128192
2004-07-20,20.145000,20.625000,19.982500,20.177500,15.599831,230432
2004-07-21,20.500000,20.625000,20.219999,20.302500,15.696468,82624
2004-07-22,20.500000,20.500000,20.190001,20.250000,15.655880,81776
2004-07-23,18.514999,20.562500,18.514999,20.334999,15.721601,143488
2004-07-26,20.465000,20.750000,20.332500,20.639999,15.957396,49008
2004-07-27,20.385000,22.057501,20.385000,21.584999,16.688007,492768
2004-07-28,21.577499,24.250000,21.577499,23.815001,18.412083,1729728
2004-07-29,24.000000,24.625000,22.875000,23.684999,18.311577,1451552
2004-07-30,23.875000,27.432501,23.875000,27.010000,20.882236,4743232
2004-08-02,27.062500,27.500000,25.312500,26.010000,20.109108,1319904
2004-08-03,26.062500,26.932501,25.937500,26.219999,20.271458,1145120
2004-08-04,26.452499,26.752501,25.940001,26.427500,20.431889,550336
2004-08-05,26.562500,26.622499,25.437500,25.932501,20.049196,515280
2004-08-06,26.120001,26.562500,25.687500,26.245001,20.290794,344640
2004-08-09,26.437500,26.562500,25.969999,26.282499,20.319786,338672
2004-08-10,26.459999,27.995001,26.002501,27.139999,20.982738,1322448
2004-08-11,27.125000,28.062500,26.875000,27.014999,20.886101,1530080
2004-08-12,26.907499,27.737499,26.750000,27.032499,20.899632,585088
2004-08-13,27.487499,27.487499,26.687500,27.002501,20.876436,437424
2004-08-16,27.007500,27.245001,25.687500,26.022499,20.118773,325936
2004-08-17,26.615000,27.145000,25.500000,25.822500,19.964144,640912
2004-08-18,26.352501,26.372499,25.502501,25.647499,19.828844,342112
2004-08-19,25.937500,26.094999,25.075001,25.757500,19.913887,409824
2004-08-20,25.875000,26.000000,25.625000,25.865000,19.997002,179360
2004-08-23,26.375000,26.375000,25.625000,25.652500,19.832716,172720
2004-08-24,25.875000,26.352501,25.757500,25.870001,20.000874,135568
2004-08-25,25.969999,27.200001,25.937500,26.682501,20.629034,427424
2004-08-26,26.562500,26.875000,26.375000,26.602501,20.567186,174384
2004-08-27,26.575001,27.000000,26.562500,26.887501,20.787529,200144
2004-08-30,26.937500,27.375000,26.662500,27.052500,20.915094,235936
2004-08-31,26.875000,27.437500,26.570000,27.285000,21.094847,185920
2004-09-01,27.174999,27.375000,26.875000,27.152500,20.992409,180256
2004-09-02,27.000000,27.219999,26.562500,26.650000,20.603910,88960
2004-09-03,26.702499,27.187500,26.632500,27.022499,20.891899,112304
2004-09-06,25.632500,27.625000,25.632500,27.035000,20.901567,289696
2004-09-07,27.187500,27.350000,26.565001,26.760000,20.688959,112112
2004-09-08,27.187500,27.937500,26.625000,27.639999,21.369307,700784
2004-09-09,27.687500,28.057501,26.875000,26.997499,20.872578,425376
2004-09-10,27.127501,27.437500,27.125000,27.312500,21.116104,77440
2004-09-13,27.375000,27.625000,26.562500,26.950001,20.835852,130304
2004-09-14,27.362499,27.370001,26.582500,26.790001,20.712154,88880
2004-09-15,27.312500,27.312500,26.382500,26.650000,20.603910,97904
2004-09-16,26.750000,27.000000,26.437500,26.514999,20.499535,69328
2004-09-17,26.719999,26.937500,26.320000,26.434999,20.437689,74576
2004-09-20,26.500000,27.062500,26.500000,26.677500,20.625172,95536
2004-09-21,27.037500,27.037500,26.447500,26.590000,20.557526,52512
2004-09-22,26.382500,27.125000,26.375000,26.959999,20.843576,118208
2004-09-23,27.094999,27.125000,26.312500,26.590000,20.557526,104032
2004-09-24,26.657499,28.250000,26.657499,28.032499,21.672764,778656
2004-09-27,28.325001,29.875000,28.312500,29.272499,22.631443,1217600
2004-09-28,28.812500,29.750000,28.125000,28.370001,21.933697,723120
2004-09-29,28.557501,28.872499,28.182501,28.527500,22.055458,221440
2004-09-30,28.457500,28.937500,28.037500,28.389999,21.949158,366096
2004-10-01,28.745001,28.745001,27.815001,27.920000,21.585785,203728
2004-10-04,27.982500,29.437500,27.982500,28.545000,22.068989,236432
2004-10-05,28.562500,28.750000,27.937500,28.450001,21.995541,186432
2004-10-06,28.495001,28.920000,28.132500,28.264999,21.852514,188544
2004-10-07,28.750000,28.750000,28.250000,28.402500,21.958824,111760
2004-10-08,28.375000,29.062500,28.375000,28.782499,22.252611,212352
2004-10-11,28.937500,29.687500,28.937500,29.160000,22.544468,291072
2004-10-12,29.650000,29.650000,28.125000,28.190001,21.794529,107504
2004-10-13,28.190001,28.190001,28.190001,28.190001,21.794529,0
2004-10-14,28.250000,28.750000,27.719999,28.602501,22.113447,83264
2004-10-15,28.687500,28.687500,28.000000,28.094999,21.721081,69504
2004-10-18,28.125000,28.812500,28.125000,28.637501,22.140509,74512
2004-10-19,29.312500,29.684999,28.750000,28.889999,22.335720,286784
2004-10-20,29.062500,29.245001,28.577499,28.732500,22.213955,105328
2004-10-21,29.045000,29.045000,28.452499,28.652500,22.152102,25056
2004-10-22,28.652500,28.652500,28.652500,28.652500,22.152102,0
2004-10-25,29.312500,29.372499,28.209999,28.362499,21.927896,228800
2004-10-26,28.747499,28.812500,28.139999,28.695000,22.184958,68272
2004-10-27,28.750000,29.059999,28.500000,28.672501,22.167568,70160
2004-10-28,28.937500,29.375000,28.785000,29.202499,22.577326,168832
2004-10-29,29.375000,30.437500,29.344999,30.225000,23.367849,578272
2004-11-01,30.375000,30.875000,30.125000,30.625000,23.677103,465392
2004-11-02,30.702499,30.937500,30.125000,30.285000,23.414234,152848
2004-11-03,30.375000,30.745001,30.187500,30.497499,23.578526,178960
2004-11-04,30.500000,30.870001,29.875000,30.165001,23.321463,99776
2004-11-05,29.375000,30.625000,29.375000,30.097500,23.269274,62768
2004-11-08,30.620001,30.632500,29.820000,30.297501,23.423904,243728
2004-11-09,30.682501,30.907499,30.440001,30.452499,23.543737,180320
2004-11-10,30.000000,30.657499,30.000000,30.465000,23.553404,148240
2004-11-11,30.625000,30.625000,30.250000,30.397499,23.501215,52272
2004-11-12,30.702499,30.937500,30.382500,30.559999,23.626854,73600
2004-11-15,30.559999,30.559999,30.559999,30.559999,23.626854,0
2004-11-16,30.750000,31.000000,30.320000,30.562500,23.628782,56880
2004-11-17,32.494999,32.494999,30.250000,30.422501,23.520544,189360
2004-11-18,30.500000,31.500000,30.195000,31.320000,24.214426,275808
2004-11-19,30.437500,31.312500,30.437500,30.790001,23.804670,109920
2004-11-22,30.007500,31.250000,29.875000,31.120001,24.059797,126448
2004-11-23,31.500000,31.562500,31.027500,31.295000,24.195097,141024
2004-11-24,31.250000,31.562500,31.070000,31.527500,24.374855,196256
2004-11-25,34.369999,34.369999,31.062500,31.572500,24.409647,140816
2004-11-26,31.572500,31.572500,31.572500,31.572500,24.409647,0
2004-11-29,31.062500,33.750000,30.007500,31.770000,24.562338,130320
2004-11-30,31.870001,31.937500,31.375000,31.397499,24.274342,215968
2004-12-01,31.312500,31.500000,31.250000,31.252501,24.162241,157152
2004-12-02,31.062500,31.590000,31.062500,31.514999,24.365187,80208
2004-12-03,31.250000,31.625000,31.250000,31.457500,24.320734,101216
2004-12-06,31.870001,32.187500,31.437500,31.465000,24.326532,67952
2004-12-07,31.625000,31.862499,31.407499,31.447500,24.313002,54032
2004-12-08,31.450001,31.812500,31.437500,31.437500,24.305273,194768
2004-12-09,31.750000,31.750000,31.250000,31.302500,24.200897,96576
2004-12-10,31.437500,32.625000,31.437500,32.250000,24.933437,260272
2004-12-13,32.500000,34.000000,32.437500,33.652500,26.017761,258320
2004-12-14,33.744999,34.375000,33.375000,33.652500,26.017761,187552
2004-12-15,33.957500,34.125000,32.507500,33.372501,25.801273,168976
2004-12-16,33.965000,34.062500,33.450001,34.025002,26.305750,286544
2004-12-17,34.235001,35.250000,34.127499,34.939999,27.013155,343792
2004-12-20,35.000000,36.875000,35.000000,36.777500,28.433777,389088
2004-12-21,37.437500,37.437500,35.977501,36.345001,28.099403,175472
2004-12-22,36.875000,37.407501,35.625000,35.737499,27.629726,54816
2004-12-23,35.750000,36.297501,35.314999,35.662498,27.571739,57152
2004-12-24,35.134998,36.095001,35.132500,35.872501,27.734098,59648
2004-12-27,31.250000,36.250000,31.250000,35.724998,27.620060,50560
2004-12-28,35.937500,36.562500,35.570000,36.282501,28.051092,118336
2004-12-29,36.632500,37.057499,35.577499,36.327499,28.085871,85104
2004-12-30,35.939999,36.875000,29.150000,35.395000,27.364933,179488
2004-12-31,37.000000,37.000000,35.625000,35.724998,27.620060,82192
2005-01-03,35.812500,36.547501,35.812500,35.912498,27.765020,36320
2005-01-04,35.937500,36.250000,35.625000,35.814999,27.689644,100608
2005-01-05,36.187500,36.187500,33.562500,35.095001,27.132992,83712
2005-01-06,33.250000,35.244999,32.900002,34.222500,26.458443,167216
2005-01-07,34.000000,35.577499,33.782501,34.972500,27.038279,72432
2005-01-10,35.612499,35.937500,34.907501,35.522499,27.463497,75872
2005-01-11,34.875000,35.325001,34.875000,35.002499,27.061474,530448
2005-01-12,35.872501,35.872501,31.344999,33.627499,25.998425,186608
2005-01-13,34.062500,35.000000,33.750000,34.432499,26.620798,78896
2005-01-14,34.375000,34.845001,33.752499,34.395000,26.591803,111632
2005-01-17,34.375000,34.375000,32.687500,33.632500,26.002287,77888
2005-01-18,33.750000,34.312500,33.562500,34.209999,26.448771,138624
2005-01-19,34.062500,34.070000,33.562500,33.802502,26.133722,15328
2005-01-20,32.222500,33.750000,32.222500,33.712502,26.064140,42608
2005-01-24,30.562500,31.250000,29.375000,29.799999,23.039270,448112
